JCMT-183-GHz 2014-09-03
17:38:18.0 0.0763
17:38:17.0 0.0762
17:38:15.0 0.0759
17:38:14.0 0.0754
17:38:12.0 0.0753
17:38:11.0 0.0756
17:38:09.0 0.0762
17:38:08.0 0.0773
17:38:06.0 0.0760
17:38:05.0 0.0760
17:38:03.0 0.0758
17:38:02.0 0.0755
17:38:00.0 0.0744
17:37:59.0 0.0740
17:37:57.0 0.0737
17:37:56.0 0.0735
17:37:54.0 0.0733
17:37:53.0 0.0733
17:37:51.0 0.0733
17:37:50.0 0.0731
17:37:48.0 0.0732
17:37:47.0 0.0730
17:37:45.0 0.0730
17:37:44.0 0.0731
17:37:42.0 0.0724
17:37:41.0 0.0725
17:37:39.0 0.0727
17:37:38.0 0.0730
17:37:36.0 0.0712
17:37:35.0 0.0714
17:37:33.0 0.0716
17:37:32.0 0.0715
17:37:30.0 0.0722
17:37:29.0 0.0724
17:37:27.0 0.0723
17:37:26.0 0.0721
17:37:24.0 0.0744
17:37:23.0 0.0743
17:37:21.0 0.0743
17:37:20.0 0.0744
17:37:18.0 0.0748
17:37:17.0 0.0750
17:37:15.0 0.0754
17:37:14.0 0.0757
17:37:12.0 0.0763
17:37:11.0 0.0764
17:37:09.0 0.0765
17:37:08.0 0.0766
17:37:06.0 0.0754
17:37:05.0 0.0752
17:37:03.0 0.0751
17:37:02.0 0.0751
17:37:00.0 0.0732
17:36:59.0 0.0736
17:36:57.0 0.0740
17:36:55.0 0.0742
17:36:54.0 0.0776
17:36:52.0 0.0779
17:36:51.0 0.0786
17:36:48.0 0.0759
17:36:47.0 0.0760
17:36:45.0 0.0762
17:36:44.0 0.0764
17:36:42.0 0.0749
17:36:41.0 0.0750
17:36:39.0 0.0749
17:36:38.0 0.0747
17:36:36.0 0.0764
17:36:35.0 0.0762
17:36:33.0 0.0759
17:36:32.0 0.0753
17:36:30.0 0.0767
17:36:29.0 0.0765
17:36:27.0 0.0763
17:36:25.0 0.0764
17:36:24.0 0.0749
17:36:21.0 0.0751
17:36:20.0 0.0754
17:36:18.0 0.0739
17:36:17.0 0.0737
17:36:15.0 0.0734
17:36:12.0 0.0750
17:36:11.0 0.0744
17:36:09.0 0.0736
17:36:08.0 0.0725
17:36:06.0 0.0731
17:36:05.0 0.0731
17:36:03.0 0.0728
17:36:02.0 0.0725
17:36:00.0 0.0714
17:35:59.0 0.0713
17:35:57.0 0.0713
17:35:56.0 0.0715
17:35:54.0 0.0722
17:35:53.0 0.0729
17:35:51.0 0.0736
17:35:50.0 0.0744
17:35:48.0 0.0746
17:35:47.0 0.0743
17:35:45.0 0.0738
17:35:45.0 0.0732
17:35:42.0 0.0737
17:35:40.0 0.0738
17:35:39.0 0.0741
17:35:36.0 0.0736
17:35:35.0 0.0734
17:35:33.0 0.0730
17:35:31.0 0.0726
17:35:30.0 0.0742
17:35:28.0 0.0741
17:35:26.0 0.0740
17:35:24.0 0.0743
17:35:23.0 0.0743
17:35:21.0 0.0743
17:35:20.0 0.0742
17:35:18.0 0.0738
17:35:15.0 0.0741
17:35:14.0 0.0745
17:35:12.0 0.0756
17:35:11.0 0.0763
17:35:09.0 0.0771
17:35:08.0 0.0784
17:35:06.0 0.0760
17:35:05.0 0.0760
17:35:02.0 0.0762
17:35:00.0 0.0763
17:34:59.0 0.0762
17:34:57.0 0.0760
17:34:56.0 0.0759
17:34:55.0 0.0745
17:34:48.0 0.0750
17:34:47.0 0.0749
17:34:45.0 0.0747
17:34:44.0 0.0744
17:34:42.0 0.0745
17:34:39.0 0.0744
17:34:38.0 0.0743
17:34:36.0 0.0745
17:34:35.0 0.0743
17:34:33.0 0.0740
17:34:32.0 0.0737
17:34:30.0 0.0744
17:34:29.0 0.0747
17:34:27.0 0.0749
17:34:26.0 0.0751
17:34:24.0 0.0745
17:34:23.0 0.0742
17:34:19.0 0.0737
17:34:18.0 0.0729
17:34:15.0 0.0728
17:34:14.0 0.0727
17:34:12.0 0.0738
17:34:11.0 0.0738
17:34:09.0 0.0738
17:34:08.0 0.0737
17:34:06.0 0.0747
17:34:05.0 0.0749
17:34:02.0 0.0752
17:34:00.0 0.0747
17:33:59.0 0.0747
17:33:57.0 0.0746
17:33:56.0 0.0744
17:33:54.0 0.0737
17:33:53.0 0.0742
17:33:51.0 0.0747
17:33:50.0 0.0754
17:33:48.0 0.0757
17:33:47.0 0.0754
17:33:45.0 0.0751
17:33:44.0 0.0746
17:33:43.0 0.0750
17:33:38.0 0.0761
17:33:36.0 0.0773
17:33:35.0 0.0774
17:33:33.0 0.0773
17:33:32.0 0.0772
17:33:30.0 0.0748
17:33:29.0 0.0744
17:33:27.0 0.0739
17:33:26.0 0.0733
17:33:23.0 0.0753
17:33:21.0 0.0755
17:33:20.0 0.0758
17:33:18.0 0.0759
17:33:17.0 0.0764
17:33:15.0 0.0770
17:33:14.0 0.0779
17:33:12.0 0.0766
17:33:11.0 0.0765
17:33:09.0 0.0765
17:33:08.0 0.0766
17:33:06.0 0.0760
17:33:05.0 0.0757
17:33:02.0 0.0753
17:33:00.0 0.0758
17:32:59.0 0.0760
17:32:57.0 0.0763
17:32:56.0 0.0767
17:32:54.0 0.0760
17:32:52.0 0.0756
17:32:50.0 0.0750
17:32:47.0 0.0765
17:32:45.0 0.0765
17:32:44.0 0.0763
17:32:42.0 0.0762
17:32:41.0 0.0758
17:32:39.0 0.0751
17:32:38.0 0.0742
17:32:36.0 0.0745
17:32:35.0 0.0740
17:32:33.0 0.0734
17:32:32.0 0.0725
17:32:30.0 0.0730
17:32:29.0 0.0731
17:32:27.0 0.0732
17:32:25.0 0.0734
17:32:24.0 0.0736
17:32:21.0 0.0738
17:32:20.0 0.0740
17:32:18.0 0.0728
17:32:17.0 0.0728
17:32:15.0 0.0728
17:32:14.0 0.0728
17:32:12.0 0.0728
17:32:11.0 0.0730
17:32:09.0 0.0734
17:32:08.0 0.0738
17:32:06.0 0.0730
17:32:05.0 0.0734
17:32:03.0 0.0739
17:32:02.0 0.0745
17:32:00.0 0.0757
17:31:59.0 0.0760
17:31:57.0 0.0762
17:31:56.0 0.0763
17:31:54.0 0.0760
17:31:53.0 0.0762
17:31:51.0 0.0764
17:31:50.0 0.0767
17:31:48.0 0.0769
17:31:47.0 0.0769
17:31:45.0 0.0769
17:31:44.0 0.0769
17:31:42.0 0.0766
17:31:41.0 0.0758
17:31:39.0 0.0748
17:31:38.0 0.0736
17:31:36.0 0.0744
17:31:35.0 0.0743
17:31:33.0 0.0742
17:31:32.0 0.0741
17:31:30.0 0.0746
17:31:29.0 0.0747
17:31:27.0 0.0748
17:31:25.0 0.0749
17:31:24.0 0.0733
17:31:22.0 0.0739
17:31:20.0 0.0746
17:31:18.0 0.0766
17:31:15.0 0.0769
17:31:13.0 0.0772
17:31:07.0 0.0751
17:30:59.0 0.0762
17:30:57.0 0.0754
17:30:56.0 0.0742
17:30:54.0 0.0747
17:30:53.0 0.0747
17:30:51.0 0.0748
17:30:49.0 0.0749
17:30:48.0 0.0757
17:30:46.0 0.0761
17:30:45.0 0.0767
17:30:42.0 0.0764
17:30:41.0 0.0764
17:30:39.0 0.0762
17:30:38.0 0.0760
17:30:36.0 0.0758
17:30:35.0 0.0757
17:30:33.0 0.0757
17:30:32.0 0.0755
17:30:30.0 0.0774
17:30:29.0 0.0771
17:30:27.0 0.0769
17:30:26.0 0.0765
17:30:24.0 0.0756
17:30:23.0 0.0756
17:30:21.0 0.0758
17:30:20.0 0.0763
17:30:19.0 0.0747
17:30:16.0 0.0750
17:30:15.0 0.0753
17:30:13.0 0.0760
17:30:12.0 0.0759
17:30:09.0 0.0758
17:30:06.0 0.0723
17:30:05.0 0.0726
17:30:03.0 0.0728
17:30:02.0 0.0731
17:30:00.0 0.0756
17:29:59.0 0.0757
17:29:57.0 0.0759
17:29:56.0 0.0764
17:29:54.0 0.0750
17:29:53.0 0.0754
17:29:51.0 0.0758
17:29:50.0 0.0760
17:29:48.0 0.0778
17:29:47.0 0.0776
17:29:45.0 0.0775
17:29:44.0 0.0773
17:29:42.0 0.0792
17:29:41.0 0.0791
17:29:39.0 0.0791
17:29:38.0 0.0794
17:29:36.0 0.0763
17:29:34.0 0.0765
17:29:32.0 0.0766
17:29:30.0 0.0766
17:29:29.0 0.0764
17:29:27.0 0.0761
17:29:26.0 0.0757
17:29:24.0 0.0777
17:29:23.0 0.0781
17:29:21.0 0.0787
17:29:20.0 0.0793
17:29:18.0 0.0792
17:29:17.0 0.0788
17:29:15.0 0.0784
17:29:14.0 0.0780
17:29:12.0 0.0754
17:29:11.0 0.0752
17:29:09.0 0.0749
17:29:08.0 0.0744
17:29:06.0 0.0756
17:29:05.0 0.0757
17:29:03.0 0.0758
17:29:02.0 0.0757
17:29:00.0 0.0767
17:28:59.0 0.0768
17:28:57.0 0.0769
17:28:56.0 0.0772
17:28:54.0 0.0775
17:28:53.0 0.0775
17:28:51.0 0.0774
17:28:50.0 0.0774
17:28:48.0 0.0768
17:28:47.0 0.0767
17:28:45.0 0.0764
17:28:44.0 0.0761
17:28:42.0 0.0780
17:28:41.0 0.0776
17:28:39.0 0.0772
17:28:38.0 0.0767
17:28:36.0 0.0767
17:28:35.0 0.0763
17:28:33.0 0.0759
17:28:32.0 0.0755
17:28:30.0 0.0762
17:28:29.0 0.0762
17:28:27.0 0.0762
17:28:24.0 0.0764
17:28:23.0 0.0763
17:28:21.0 0.0762
17:28:20.0 0.0761
17:28:18.0 0.0753
17:28:17.0 0.0753
17:28:15.0 0.0754
17:28:14.0 0.0755
17:28:12.0 0.0761
17:28:11.0 0.0763
17:28:09.0 0.0765
17:28:08.0 0.0768
17:28:06.0 0.0765
17:28:05.0 0.0767
17:28:03.0 0.0768
17:28:02.0 0.0770
17:28:00.0 0.0773
17:27:59.0 0.0772
17:27:57.0 0.0772
17:27:56.0 0.0770
17:27:54.0 0.0771
17:27:51.0 0.0770
17:27:50.0 0.0770
17:27:48.0 0.0758
17:27:47.0 0.0757
17:27:45.0 0.0756
17:27:44.0 0.0756
17:27:42.0 0.0758
17:27:41.0 0.0761
17:27:39.0 0.0765
17:27:38.0 0.0770
17:27:36.0 0.0762
17:27:35.0 0.0760
17:27:33.0 0.0758
17:27:32.0 0.0756
17:27:30.0 0.0755
17:27:27.0 0.0754
17:27:25.0 0.0753
17:27:24.0 0.0743
17:27:22.0 0.0741
17:27:20.0 0.0738
17:27:16.0 0.0746
17:27:15.0 0.0741
17:27:12.0 0.0755
17:27:11.0 0.0756
17:27:09.0 0.0758
17:27:08.0 0.0759
17:27:06.0 0.0760
17:27:03.0 0.0766
17:27:02.0 0.0773
17:27:00.0 0.0777
17:26:59.0 0.0776
17:26:57.0 0.0774
17:26:55.0 0.0773
17:26:54.0 0.0774
17:26:52.0 0.0770
17:26:50.0 0.0765
17:26:48.0 0.0757
17:26:47.0 0.0757
17:26:45.0 0.0757
17:26:44.0 0.0757
17:26:42.0 0.0759
17:26:41.0 0.0757
17:26:39.0 0.0753
17:26:38.0 0.0748
17:26:36.0 0.0748
17:26:35.0 0.0748
17:26:33.0 0.0750
17:26:31.0 0.0752
17:26:29.0 0.0746
17:26:27.0 0.0743
17:26:26.0 0.0739
17:26:23.0 0.0746
17:26:21.0 0.0746
17:26:19.0 0.0746
17:26:18.0 0.0716
17:26:15.0 0.0725
17:26:14.0 0.0734
17:26:12.0 0.0729
17:26:11.0 0.0737
17:26:09.0 0.0745
17:26:08.0 0.0753
17:26:06.0 0.0734
17:26:04.0 0.0741
17:26:02.0 0.0753
17:26:00.0 0.0750
17:25:59.0 0.0754
17:25:56.0 0.0765
17:25:54.0 0.0755
17:25:53.0 0.0758
17:25:51.0 0.0760
17:25:50.0 0.0760
17:25:48.0 0.0757
17:25:47.0 0.0755
17:25:45.0 0.0752
17:25:44.0 0.0748
17:25:42.0 0.0765
17:25:41.0 0.0765
17:25:39.0 0.0766
17:25:38.0 0.0769
17:25:36.0 0.0757
17:25:35.0 0.0758
17:25:33.0 0.0760
17:25:32.0 0.0764
17:25:30.0 0.0750
17:25:29.0 0.0751
17:25:27.0 0.0753
17:25:25.0 0.0754
17:25:24.0 0.0764
17:25:22.0 0.0771
17:25:20.0 0.0780
17:25:18.0 0.0777
17:25:17.0 0.0779
17:25:15.0 0.0781
17:25:14.0 0.0786
17:25:13.0 0.0783
17:25:11.0 0.0784
17:25:10.0 0.0786
17:25:07.0 0.0789
17:25:05.0 0.0770
17:25:03.0 0.0761
17:25:02.0 0.0748
17:25:00.0 0.0764
17:24:57.0 0.0760
17:24:56.0 0.0753
17:24:54.0 0.0759
17:24:53.0 0.0755
17:24:51.0 0.0751
17:24:49.0 0.0746
17:24:48.0 0.0747
17:24:46.0 0.0750
17:24:45.0 0.0754
17:24:42.0 0.0752
17:24:41.0 0.0756
17:24:39.0 0.0762
17:24:36.0 0.0755
17:24:35.0 0.0756
17:24:33.0 0.0756
17:24:32.0 0.0755
17:24:30.0 0.0770
17:24:28.0 0.0767
17:24:26.0 0.0764
17:24:24.0 0.0755
17:24:23.0 0.0758
17:24:21.0 0.0761
17:24:20.0 0.0766
17:24:18.0 0.0770
17:24:17.0 0.0772
17:24:15.0 0.0776
17:24:13.0 0.0780
17:24:12.0 0.0776
17:24:10.0 0.0777
17:24:09.0 0.0778
17:24:06.0 0.0783
17:24:03.0 0.0788
17:24:02.0 0.0794
17:24:00.0 0.0790
17:23:59.0 0.0793
17:23:57.0 0.0801
17:23:54.0 0.0791
17:23:53.0 0.0790
17:23:51.0 0.0789
17:23:50.0 0.0787
17:23:48.0 0.0788
17:23:45.0 0.0788
17:23:44.0 0.0789
17:23:42.0 0.0786
17:23:41.0 0.0782
17:23:39.0 0.0778
17:23:37.0 0.0773
17:23:36.0 0.0777
17:23:33.0 0.0780
17:23:31.0 0.0784
17:23:29.0 0.0790
17:23:26.0 0.0790
17:23:24.0 0.0787
17:23:23.0 0.0785
17:23:21.0 0.0781
17:23:19.0 0.0775
17:23:18.0 0.0780
17:23:16.0 0.0784
17:23:14.0 0.0787
17:23:12.0 0.0797
17:23:11.0 0.0804
17:23:09.0 0.0813
17:23:08.0 0.0825
17:23:06.0 0.0810
17:23:05.0 0.0805
17:23:03.0 0.0799
17:23:01.0 0.0791
17:22:59.0 0.0785
17:22:57.0 0.0777
17:22:56.0 0.0767
17:22:54.0 0.0784
17:22:52.0 0.0782
17:22:50.0 0.0778
17:22:48.0 0.0768
17:22:47.0 0.0772
17:22:45.0 0.0779
17:22:43.0 0.0788
17:22:41.0 0.0787
17:22:39.0 0.0798
17:22:36.0 0.0788
17:22:35.0 0.0787
17:22:33.0 0.0786
17:22:32.0 0.0785
17:22:30.0 0.0779
17:22:29.0 0.0775
17:22:27.0 0.0770
17:22:24.0 0.0777
17:22:23.0 0.0776
17:22:21.0 0.0774
17:22:20.0 0.0768
17:22:17.0 0.0784
17:22:15.0 0.0784
17:22:14.0 0.0785
17:22:12.0 0.0795
17:22:11.0 0.0794
17:22:09.0 0.0793
17:22:06.0 0.0796
17:22:05.0 0.0794
17:22:03.0 0.0791
17:22:02.0 0.0787
17:22:00.0 0.0781
17:21:59.0 0.0779
17:21:57.0 0.0778
17:21:56.0 0.0779
17:21:54.0 0.0774
17:21:53.0 0.0776
17:21:51.0 0.0778
17:21:50.0 0.0779
17:21:48.0 0.0768
17:21:47.0 0.0764
17:21:45.0 0.0759
17:21:44.0 0.0751
17:21:42.0 0.0757
17:21:41.0 0.0758
17:21:39.0 0.0758
17:21:38.0 0.0758
17:21:37.0 0.0771
17:21:34.0 0.0768
17:21:33.0 0.0763
17:21:30.0 0.0761
17:21:29.0 0.0762
17:21:27.0 0.0763
17:21:26.0 0.0763
17:21:23.0 0.0786
17:21:20.0 0.0787
17:21:18.0 0.0777
17:21:17.0 0.0776
17:21:15.0 0.0775
17:21:14.0 0.0774
17:21:12.0 0.0764
17:21:11.0 0.0761
17:21:09.0 0.0757
17:21:08.0 0.0752
17:21:06.0 0.0745
17:21:05.0 0.0748
17:21:03.0 0.0751
17:21:02.0 0.0754
17:21:00.0 0.0760
17:20:59.0 0.0763
17:20:57.0 0.0767
17:20:56.0 0.0774
17:20:54.0 0.0767
17:20:53.0 0.0766
17:20:51.0 0.0763
17:20:50.0 0.0760
17:20:48.0 0.0760
17:20:47.0 0.0755
17:20:45.0 0.0748
17:20:44.0 0.0740
17:20:42.0 0.0747
17:20:41.0 0.0751
17:20:39.0 0.0757
17:20:38.0 0.0765
17:20:36.0 0.0762
17:20:35.0 0.0761
17:20:33.0 0.0757
17:20:30.0 0.0750
17:20:29.0 0.0743
17:20:27.0 0.0732
17:20:26.0 0.0715
17:20:23.0 0.0745
17:20:22.0 0.0749
17:20:20.0 0.0753
17:20:18.0 0.0751
17:20:17.0 0.0750
17:20:15.0 0.0749
17:20:14.0 0.0747
17:20:12.0 0.0755
17:20:11.0 0.0755
17:20:09.0 0.0755
17:20:08.0 0.0756
17:20:06.0 0.0763
17:20:05.0 0.0763
17:20:03.0 0.0765
17:20:02.0 0.0770
17:20:00.0 0.0757
17:19:59.0 0.0755
17:19:57.0 0.0752
17:19:56.0 0.0747
17:19:54.0 0.0749
17:19:53.0 0.0747
17:19:51.0 0.0744
17:19:50.0 0.0743
17:19:48.0 0.0749
17:19:47.0 0.0751
17:19:45.0 0.0755
17:19:44.0 0.0761
17:19:42.0 0.0780
17:19:41.0 0.0776
17:19:39.0 0.0774
17:19:38.0 0.0771
17:19:36.0 0.0766
17:19:35.0 0.0763
17:19:33.0 0.0763
17:19:32.0 0.0764
17:19:30.0 0.0761
17:19:29.0 0.0756
17:19:27.0 0.0750
17:19:26.0 0.0744
17:19:24.0 0.0756
17:19:21.0 0.0747
17:19:20.0 0.0742
17:19:18.0 0.0764
17:19:17.0 0.0761
17:19:15.0 0.0758
17:19:13.0 0.0756
17:19:11.0 0.0775
17:19:09.0 0.0767
17:19:07.0 0.0761
17:19:06.0 0.0779
17:19:03.0 0.0764
17:19:02.0 0.0752
17:19:00.0 0.0779
17:18:59.0 0.0770
17:18:57.0 0.0762
17:18:56.0 0.0753
17:18:54.0 0.0785
17:18:53.0 0.0777
17:18:51.0 0.0770
17:18:50.0 0.0763
17:18:48.0 0.0782
17:18:47.0 0.0773
17:18:45.0 0.0764
17:18:41.0 0.0763
17:18:37.0 0.0739
17:18:35.0 0.0745
17:18:33.0 0.0748
17:18:32.0 0.0754
17:18:30.0 0.0740
17:18:29.0 0.0740
17:18:27.0 0.0738
17:18:26.0 0.0737
17:18:24.0 0.0736
17:18:23.0 0.0734
17:18:21.0 0.0730
17:18:20.0 0.0725
17:18:19.0 0.0728
17:18:17.0 0.0730
17:18:15.0 0.0734
17:18:14.0 0.0739
17:18:12.0 0.0733
17:18:11.0 0.0733
17:18:09.0 0.0734
17:18:08.0 0.0735
17:18:06.0 0.0729
17:18:05.0 0.0728
17:18:03.0 0.0727
17:18:02.0 0.0723
17:18:00.0 0.0733
17:17:59.0 0.0733
17:17:57.0 0.0733
17:17:56.0 0.0733
17:17:54.0 0.0723
17:17:53.0 0.0726
17:17:51.0 0.0730
17:17:50.0 0.0735
17:17:48.0 0.0744
17:17:47.0 0.0745
17:17:45.0 0.0745
17:17:44.0 0.0741
17:17:42.0 0.0736
17:17:41.0 0.0735
17:17:39.0 0.0734
17:17:38.0 0.0732
17:17:36.0 0.0719
17:17:35.0 0.0723
17:17:33.0 0.0725
17:17:32.0 0.0727
17:17:30.0 0.0739
17:17:29.0 0.0741
17:17:27.0 0.0738
17:17:26.0 0.0734
17:17:24.0 0.0736
17:17:23.0 0.0735
17:17:21.0 0.0734
17:17:20.0 0.0734
17:17:18.0 0.0741
17:17:17.0 0.0742
17:17:15.0 0.0742
17:17:14.0 0.0741
17:17:12.0 0.0747
17:17:11.0 0.0745
17:17:09.0 0.0744
17:17:08.0 0.0743
17:17:07.0 0.0742
17:17:03.0 0.0743
17:17:02.0 0.0750
17:17:00.0 0.0740
17:16:59.0 0.0739
17:16:57.0 0.0738
17:16:55.0 0.0736
17:16:54.0 0.0742
17:16:51.0 0.0736
17:16:50.0 0.0730
17:16:48.0 0.0734
17:16:47.0 0.0733
17:16:45.0 0.0737
17:16:44.0 0.0744
17:16:42.0 0.0733
17:16:41.0 0.0737
17:16:39.0 0.0743
17:16:38.0 0.0749
17:16:36.0 0.0748
17:16:35.0 0.0744
17:16:33.0 0.0740
17:16:32.0 0.0734
17:16:30.0 0.0733
17:16:29.0 0.0733
17:16:27.0 0.0732
17:16:26.0 0.0732
17:16:24.0 0.0729
17:16:23.0 0.0732
17:16:21.0 0.0733
17:16:20.0 0.0728
17:16:18.0 0.0756
17:16:17.0 0.0755
17:16:15.0 0.0753
17:16:14.0 0.0751
17:16:12.0 0.0735
17:16:11.0 0.0737
17:16:09.0 0.0738
17:16:08.0 0.0743
17:16:06.0 0.0758
17:16:05.0 0.0760
17:16:03.0 0.0757
17:16:02.0 0.0753
17:16:00.0 0.0753
17:15:59.0 0.0751
17:15:57.0 0.0750
17:15:56.0 0.0750
17:15:54.0 0.0733
17:15:53.0 0.0735
17:15:51.0 0.0737
17:15:50.0 0.0740
17:15:48.0 0.0743
17:15:47.0 0.0742
17:15:45.0 0.0740
17:15:44.0 0.0736
17:15:42.0 0.0741
17:15:41.0 0.0737
17:15:39.0 0.0733
17:15:38.0 0.0733
17:15:36.0 0.0725
17:15:35.0 0.0728
17:15:33.0 0.0731
17:15:32.0 0.0734
17:15:30.0 0.0760
17:15:29.0 0.0759
17:15:27.0 0.0759
17:15:26.0 0.0761
17:15:24.0 0.0738
17:15:23.0 0.0735
17:15:21.0 0.0739
17:15:19.0 0.0744
17:15:18.0 0.0735
17:15:15.0 0.0740
17:15:14.0 0.0741
17:15:12.0 0.0747
17:15:11.0 0.0743
17:15:09.0 0.0739
17:15:08.0 0.0733
17:15:06.0 0.0730
17:15:05.0 0.0730
17:15:03.0 0.0730
17:15:02.0 0.0729
17:15:00.0 0.0740
17:14:59.0 0.0747
17:14:57.0 0.0753
17:14:56.0 0.0759
17:14:53.0 0.0750
17:14:51.0 0.0748
17:14:50.0 0.0748
17:14:48.0 0.0728
17:14:47.0 0.0730
17:14:45.0 0.0730
17:14:44.0 0.0730
17:14:42.0 0.0756
17:14:41.0 0.0759
17:14:39.0 0.0758
17:14:38.0 0.0759
17:14:35.0 0.0748
17:14:33.0 0.0749
17:14:32.0 0.0750
17:14:30.0 0.0747
17:14:29.0 0.0750
17:14:27.0 0.0752
17:14:25.0 0.0754
17:14:24.0 0.0760
17:14:22.0 0.0753
17:14:20.0 0.0743
17:14:18.0 0.0742
17:14:17.0 0.0741
17:14:15.0 0.0740
17:14:14.0 0.0743
17:14:12.0 0.0744
17:14:11.0 0.0746
17:14:09.0 0.0749
17:14:08.0 0.0752
17:14:06.0 0.0750
17:14:05.0 0.0746
17:14:03.0 0.0743
17:14:02.0 0.0740
17:14:00.0 0.0730
17:13:59.0 0.0729
17:13:57.0 0.0732
17:13:56.0 0.0735
17:13:54.0 0.0731
17:13:53.0 0.0733
17:13:51.0 0.0736
17:13:50.0 0.0739
17:13:48.0 0.0744
17:13:47.0 0.0742
17:13:45.0 0.0740
17:13:44.0 0.0737
17:13:42.0 0.0728
17:13:41.0 0.0732
17:13:39.0 0.0736
17:13:38.0 0.0741
17:13:36.0 0.0735
17:13:35.0 0.0738
17:13:33.0 0.0740
17:13:32.0 0.0740
17:13:30.0 0.0744
17:13:29.0 0.0741
17:13:27.0 0.0739
17:13:26.0 0.0736
17:13:24.0 0.0740
17:13:23.0 0.0740
17:13:21.0 0.0738
17:13:20.0 0.0734
17:13:18.0 0.0743
17:13:17.0 0.0746
17:13:15.0 0.0745
17:13:14.0 0.0744
17:13:12.0 0.0744
17:13:11.0 0.0741
17:13:09.0 0.0738
17:13:08.0 0.0734
17:13:06.0 0.0731
17:13:05.0 0.0735
17:13:03.0 0.0738
17:13:02.0 0.0743
17:13:00.0 0.0757
17:12:59.0 0.0758
17:12:57.0 0.0760
17:12:56.0 0.0765
17:12:54.0 0.0737
17:12:53.0 0.0734
17:12:51.0 0.0731
17:12:50.0 0.0731
17:12:48.0 0.0736
17:12:47.0 0.0739
17:12:45.0 0.0742
17:12:44.0 0.0748
17:12:42.0 0.0743
17:12:41.0 0.0743
17:12:39.0 0.0742
17:12:38.0 0.0740
17:12:36.0 0.0738
17:12:35.0 0.0738
17:12:33.0 0.0743
17:12:32.0 0.0748
17:12:30.0 0.0756
17:12:29.0 0.0756
17:12:27.0 0.0755
17:12:26.0 0.0752
17:12:24.0 0.0761
17:12:23.0 0.0758
17:12:21.0 0.0755
17:12:20.0 0.0750
17:12:18.0 0.0750
17:12:17.0 0.0749
17:12:15.0 0.0750
17:12:14.0 0.0752
17:12:12.0 0.0751
17:12:11.0 0.0754
17:12:09.0 0.0756
17:12:07.0 0.0754
17:12:06.0 0.0749
17:12:04.0 0.0741
17:12:00.0 0.0729
17:11:59.0 0.0732
17:11:57.0 0.0734
17:11:56.0 0.0736
17:11:55.0 0.0747
17:11:51.0 0.0749
17:11:50.0 0.0746
17:11:48.0 0.0753
17:11:47.0 0.0750
17:11:45.0 0.0747
17:11:44.0 0.0746
17:11:42.0 0.0737
17:11:41.0 0.0742
17:11:39.0 0.0747
17:11:38.0 0.0753
17:11:36.0 0.0772
17:11:35.0 0.0770
17:11:33.0 0.0768
17:11:32.0 0.0765
17:11:30.0 0.0755
17:11:29.0 0.0753
17:11:27.0 0.0755
17:11:26.0 0.0762
17:11:24.0 0.0758
17:11:23.0 0.0761
17:11:21.0 0.0764
17:11:20.0 0.0767
17:11:18.0 0.0759
17:11:17.0 0.0754
17:11:15.0 0.0748
17:11:14.0 0.0740
17:11:12.0 0.0739
17:11:11.0 0.0738
17:11:09.0 0.0742
17:11:07.0 0.0746
17:11:06.0 0.0747
17:11:03.0 0.0746
17:11:02.0 0.0740
17:11:00.0 0.0759
17:10:59.0 0.0754
17:10:57.0 0.0749
17:10:56.0 0.0743
17:10:53.0 0.0725
17:10:51.0 0.0726
17:10:50.0 0.0726
17:10:48.0 0.0746
17:10:47.0 0.0746
17:10:45.0 0.0745
17:10:45.0 0.0741
17:10:41.0 0.0734
17:10:39.0 0.0731
17:10:38.0 0.0727
17:10:36.0 0.0732
17:10:35.0 0.0737
17:10:33.0 0.0743
17:10:32.0 0.0750
17:10:30.0 0.0751
17:10:29.0 0.0752
17:10:27.0 0.0748
17:10:26.0 0.0744
17:10:23.0 0.0743
17:10:21.0 0.0742
17:10:20.0 0.0743
17:10:18.0 0.0745
17:10:17.0 0.0747
17:10:14.0 0.0752
17:10:12.0 0.0742
17:10:11.0 0.0740
17:10:09.0 0.0738
17:10:08.0 0.0736
17:10:06.0 0.0735
17:10:05.0 0.0732
17:10:03.0 0.0729
17:10:02.0 0.0729
17:10:00.0 0.0721
17:09:59.0 0.0725
17:09:57.0 0.0729
17:09:56.0 0.0734
17:09:54.0 0.0742
17:09:53.0 0.0739
17:09:49.0 0.0742
17:09:47.0 0.0743
17:09:44.0 0.0749
17:09:43.0 0.0745
17:09:41.0 0.0749
17:09:39.0 0.0756
17:09:37.0 0.0761
17:09:36.0 0.0764
17:09:32.0 0.0764
17:09:30.0 0.0747
17:09:29.0 0.0747
17:09:27.0 0.0749
17:09:25.0 0.0751
17:09:23.0 0.0750
17:09:20.0 0.0749
17:09:18.0 0.0761
17:09:17.0 0.0758
17:09:15.0 0.0753
17:09:13.0 0.0749
17:09:12.0 0.0741
17:09:10.0 0.0744
17:09:09.0 0.0746
17:09:07.0 0.0757
17:09:06.0 0.0755
17:09:02.0 0.0747
17:09:00.0 0.0731
17:08:59.0 0.0726
17:08:57.0 0.0722
17:08:56.0 0.0718
17:08:54.0 0.0734
17:08:53.0 0.0739
17:08:51.0 0.0746
